job_title,company,compensation_min,compensation_max,remote,city,state,internship/training,link to appy
Public Health Analyst,Lantana Consulting Group,"$70,000.00","$90,000.00",no,Thetford,VT,no,https://recruiting.paylocity.com/recruiting/jobs/Details/2219370/Lantana-Consulting-Group-Inc/Public-Health-Analyst?applicant_guid=81934aa5-d96a-4b9c-881e-f4adaf6b26af&source=JobTarget%20via%20JobTarget%20Programmatic&utm_source=JobTarget&utm_medium=JobTarget%20Programmatic&utm_campaign=Public%20Health%20Analyst%20(2219370)&_jtochash=XR1qGksVB4NY4flrOu6M8D&_jtocprof=bzusBAi02pCpQB9Iv6IBEwbhyguNeb1r
CPT Coding and Regulatory Manager,American Medical Association,,,hybrid,Chicago,IL,no,https://ama-assn.csod.com/ux/ats/careersite/2/home/requisition/3491?c=ama-assn
"Senior AI/ML Solutions Architect, Global Life Sciences",Amazon,"$122,900.00","$239,000.00",no,Boston,MA,no,https://www.amazon.jobs/en/jobs/2523204/senior-ai-ml-solutions-architect-global-life-sciences
"Senior AI/ML Solutions Architect, Global Life Sciences",Amazon,"$122,900.00","$239,000.00",no,Seattle,WA,no,https://www.amazon.jobs/en/jobs/2523204/senior-ai-ml-solutions-architect-global-life-sciences
"Senior AI/ML Solutions Architect, Global Life Sciences",Amazon,"$122,900.00","$239,000.00",no,New York,NY,no,https://www.amazon.jobs/en/jobs/2523204/senior-ai-ml-solutions-architect-global-life-sciences
"Senior AI/ML Solutions Architect, Global Life Sciences",Amazon,"$122,900.00","$239,000.00",no,Chicago,IL,no,https://www.amazon.jobs/en/jobs/2523204/senior-ai-ml-solutions-architect-global-life-sciences
"Senior AI/ML Solutions Architect, Global Life Sciences",Amazon,"$122,900.00","$239,000.00",no,San Francisco,CA,no,https://www.amazon.jobs/en/jobs/2523204/senior-ai-ml-solutions-architect-global-life-sciences
"Senior Research Scientist, Special Projects",Amazon,"$127,300.00","$247,600.00",no,Seattle,WA,no,https://www.amazon.jobs/en/jobs/2571019/senior-research-scientist-special-projects
"Head of Product - AWS Data Collaboration Applications , AWS Applications",Amazon,"$239,000.00","$350,000.00",no,Seattle,WA,no,https://www.amazon.jobs/en/jobs/2570256/head-of-product-aws-data-collaboration-applications-aws-applications
"Sr. Regulatory Affairs Specialist , Medical Devices Operational Compliance Center (MD-OCC)",Amazon,"$119,000.00","$231,400.00",no,Bellevue,WA,no,https://www.amazon.jobs/en/jobs/2550668/sr-regulatory-affairs-specialist-medical-devices-operational-compliance-center-md-occ
"Sr. Regulatory Affairs Specialist , Medical Devices Operational Compliance Center (MD-OCC)",Amazon,"$119,000.00","$231,400.00",no,Sunnyvale,CA,no,https://www.amazon.jobs/en/jobs/2550668/sr-regulatory-affairs-specialist-medical-devices-operational-compliance-center-md-occ
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Seattle,WA,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Austin,TX,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
"Principal Technical Product Manager, AWS Industry Products, Healthcare and Life Science",Amazon,"$144,900.00","$281,800.00",no,Philadelphia,PA,no,https://www.amazon.jobs/en/jobs/2546738/principal-technical-product-manager-aws-industry-products-healthcare-and-life-science
"Executive Director, Global Project Leader - Hematology Oncology",AstraZeneca,,,no,Gaithersburg,MD,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Executive-Director--Global-Project-Leader----Hematology-Oncology_R-186788-1?source=Linkedin
"Executive Director, Global Project Leader - Hematology Oncology",AstraZeneca,,,no,Barcelona,Spain,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Executive-Director--Global-Project-Leader----Hematology-Oncology_R-186788-1?source=Linkedin
"Executive Director, Global Project Leader - Hematology Oncology",AstraZeneca,,,no,South San Francisco,CA,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Executive-Director--Global-Project-Leader----Hematology-Oncology_R-186788-1?source=Linkedin
"Executive Director, Global Project Leader - Hematology Oncology",AstraZeneca,,,no,Waltham,MA,no,https://astrazeneca.wd3.myworkdayjobs.com/en-US/Careers/job/Executive-Director--Global-Project-Leader----Hematology-Oncology_R-186788-1?source=Linkedin
"Associate Director, Data Strategy & Solutions",Novartis,"$166,400.00","$249,600.00",hybrid,East Hanover,NJ,no,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?jobid=2814021&codes=LIIN-W&frmSiteId=5260&siteid=5268&partnerid=13617&PageType=JobDetails#jobDetails=2814021_5268
"Medical Director, Translational Medicine (Neuroscience)
",Novartis,"$257,600.00","$386,400.00",no,Cambridge,MA,no,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?jobid=2814128&codes=LIIN-W&frmSiteId=5260&siteid=5268&partnerid=13617&PageType=JobDetails#jobDetails=2814128_5268
Biometrics and Clinical Data and Standards Technology Platforms Associate Director,Vertex Pharmaceuticals,,,no,Boston,MA,no,https://vrtx.wd5.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/Biometrics-and-Clinical-Data-and-Standards-Technology-Platforms-Associate-Director_REQ-20941
"External Innovation, Senior Director",Vertex Pharmaceuticals,,,no,Boston,MA,no,https://vrtx.wd5.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/External-Innovation--Senior-Director_REQ-19120?source=Linkedin
"Associate Director, Advanced Analytics & Insights",Vertex Pharmaceuticals,,,no,Boston,MA,no,https://vrtx.wd5.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/Associate-Director--Advanced-Analytics---Insights_REQ-21285
Clinical Trials Transparency Associate Director (remote),Vertex Pharmaceuticals,"$156,880.00","$235,320.00",yes,Boston,MA,no,https://vrtx.wd5.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/Clinical-Trials-Transparency-Associate-Director--remote-_REQ-20978
HEOR Senior Manager,Vertex Pharmaceuticals,,,no,Boston,MA,no,https://vrtx.wd5.myworkdayjobs.com/Vertex_Careers/job/Boston-MA/HEOR-Senior-Manager_REQ-21336
Director of Informatics Pharmacy (340B & Government),Cencora,"$118,000.00","$181,720.00",yes,remote,NJ,no,https://myhrabc.wd5.myworkdayjobs.com/Global/job/Remote-New-Jersey/Director--Information-Tech--340B---Government_R24531?src=JB-10260&source=Linkedin
"Director, Safety Surveillance Physician (Neurology)",Johnson & Johnson,"$186,000.00","$322,000.00",no,Titusville,NJ,no,https://jnjc.taleo.net/careersection/2/jobdetail.ftl?job=2406167466W&lang=en&src=JB-10280
"Director, Safety Surveillance Physician (Neurology)",Johnson & Johnson,"$186,000.00","$322,000.00",no,Horsham,PA,no,https://jnjc.taleo.net/careersection/2/jobdetail.ftl?job=2406167466W&lang=en&src=JB-10280
"Director, Safety Surveillance Physician (Neurology)",Johnson & Johnson,"$186,000.00","$322,000.00",no,Raritan,NJ,no,https://jnjc.taleo.net/careersection/2/jobdetail.ftl?job=2406167466W&lang=en&src=JB-10280
"Director, Precision Oncology Portfolio",Exact Sciences,"$174,000.00","$277,000.00",no,Madison,WI,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Precision-Oncology-Portfolio_R24-3972?source=LinkedIn
"Director, Precision Oncology Portfolio",Exact Sciences,"$174,000.00","$277,000.00",no,Cambridge,MA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Precision-Oncology-Portfolio_R24-3972?source=LinkedIn
"Director, Precision Oncology Portfolio",Exact Sciences,"$174,000.00","$277,000.00",no,San Diego,CA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Precision-Oncology-Portfolio_R24-3972?source=LinkedIn
"Director, Precision Oncology Portfolio",Exact Sciences,"$174,000.00","$277,000.00",no,Redwood City,CA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Precision-Oncology-Portfolio_R24-3972?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,Madison,WI,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,Cambridge,MA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,San Francisco,CA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,Phoenix,AZ,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,San Diego,CA,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
"Director, Health Systems Partnerships and Portfolio Marketing",Exact Sciences,"$174,000.00","$277,000.00",no,Chicago,IL,no,https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Director--Health-Systems-Partnerships-and-Portfolio-Marketing_R24-4482-1?source=LinkedIn
Health Informatics Specialist - Care At Home,Memorial Sloan Kettering Cancer Center,"$116,800.00","$192,800.00",no,New York,NY,no,https://careers.mskcc.org/vacancies/2024-74797-health-informatics-specialist-care-at-home/
"Associate Director, Informatics - Patient Access & Engagement",Memorial Sloan Kettering Cancer Center,"$159,200.00","$262,600.00",no,New York,NY,no,https://careers.mskcc.org/vacancies/2024-74798-associate-director-informatics-patient-access-engagement/
Health Informatics Lead,George Mason University,,,no,Manassas,VA,no,https://listings.jobs.gmu.edu/jobs/4d43b82c-d5b9-48ca-b822-2a8b77339891
Senior Systems Analyst - Hybrid Remote,Cedars Sinai,"$103,833.60","$166,129.60",hybrid,Beverly Hills,CA,no,https://careers.cshs.org/job/-/-/252/61010193872?utm_source=linkedin.com&utm_medium=job_posting&utm_campaign=Media_Healthcare&utm_content=social_media&utm_term=307455302&ss=paid&dclid=CNOgoqr64IQDFQa30QQdOJcI0w
"Senior Data Scientist, Clinical Informatics",Valo Health,"$172,750.00","$200,000.00",yes,San Francisco,CA,no,https://boards.greenhouse.io/valohealth/jobs/7104416002?gh_src=s0QptL&source=LinkedIn
Technology Solutions Principal – Clinical & Office of the Chief Medical Officer,Humana,"$139,500.00","$192,000.00",yes,remote,remote,no,https://careers.humana.com/job/20015611/technology-solutions-principal-clinical-office-of-the-chief-medical-officer-us-nationwide/?source=Humana_Website#gtm-jobdetail-desc
